headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
When the Doctor’s Notes Hurt Your Feelings,2021-10-01,article,News,"Are you a “poor historian,” “well nourished” or in need of a “time out”? As patients gain access to their own medical records, the notes left by doctors can sting.",The New York Times,Well,Well,"['Electronic Health Records', 'Doctors', 'internal-sub-only']"
House Delays Vote on Infrastructure Bill as Democrats Feud,2021-10-01,article,News,"A liberal revolt left Democrats short of votes, but leaders insisted they would bring up the measure again on Friday, giving them more time to reach a deal on a separate climate and safety net bill.",The New York Times,Washington,U.S.,"['Infrastructure (Public Works)', 'American Jobs Plan (2021)', 'Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']"
Senate Confirms Biden’s Pick to Lead the Bureau of Land Management,2021-10-01,article,News,"After a party-line vote, Tracy Stone-Manning became the leader of an agency that manages oil and gas drilling on public lands.",The New York Times,Climate,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Federal Lands', 'Oil (Petroleum) and Gasoline', 'Drilling and Boring']"
UMass Amherst Hires Cybersecurity Firm to Investigate Racist Emails,2021-10-01,article,News,"The university’s vice chancellor told students the emails, which targeted Black students, were part of a rise in “anti-Black racist incidents” on campus this academic year.",The New York Times,Express,Education,"['Colleges and Universities', 'Discrimination', 'Black People', 'Blacks', 'E-Mail']"
‘Everything Going the Wrong Way’: Dollar Stores Hit a Pandemic Downturn,2021-10-01,article,News,"Their business model is being tested by worker burnout, pressure to raise wages, supply chain problems and growing local opposition.",The New York Times,Business,Business Day,"['Shopping and Retail', 'Wages and Salaries', 'Labor and Jobs', 'Part-Time Employment', 'Working Hours', 'Workplace Hazards and Violations', 'International Trade and World Market']"
Jeff Bezos’ Rocket Company Accused of Toxic Culture and Safety Issues,2021-10-01,article,News,"Blue Origin launched the Amazon founder to the edge of space in July and has another flight planned in October, but the company has experienced other setbacks this year.",The New York Times,Science,Science,"['Space and Astronomy', 'Sexual Harassment', 'Private Spaceflight', 'Rocket Science and Propulsion', 'Workplace Hazards and Violations']"
"The Senate moves to advance a bill raising the U.S. debt limit, inviting another clash with Republicans.",2021-10-01,article,News,"Senate Democrats pushed forward with a party-line procedural vote on the measure, but it is all but guaranteed to fail in the face of Republican opposition.",The New York Times,Washington,U.S.,"['National Debt (US)', 'United States Politics and Government']"
Zoom’s $15 billion deal for Five9 is off.,2021-10-01,article,News,The plan to merge had drawn scrutiny on national security grounds.,The New York Times,Business,Technology,"['Mergers, Acquisitions and Divestitures']"
North Korea Continues a Barrage of Missile Tests,2021-10-01,article,News,"The North said it tested a new antiaircraft missile, the second missile test this week and the seventh this year, indicating that it is ramping up its weapons development.",The New York Times,Foreign,World,"['Defense and Military Forces', 'Missiles and Missile Defense Systems']"
TV and Movies Are Finally Celebrating Older Women,2021-10-01,article,News,"Until quite recently, anything past age 40 was considered ancient in Hollywood years. At long last, that’s starting to change.",The New York Times,Gender,U.S.,"['Women and Girls', 'Actors and Actresses', 'Movies', 'Television']"
"Manchin, a key Democratic holdout, deepens the party’s impasse on Biden’s agenda.",2021-10-01,article,News,Senator Joe Manchin III said Thursday night that $1.5 trillion in social spending — less than half what liberals have sought — “does exactly the necessary things we need to do.”,The New York Times,Washington,U.S.,['United States Politics and Government']
South Korea Shelves ‘Fake News’ Bill Amid International Outcry,2021-10-01,article,News,Right groups warned that a proposed new law would discourage the media from reporting critically on powerful people.,The New York Times,Foreign,World,"['Freedom of the Press', 'Freedom of Speech and Expression', 'Rumors and Misinformation', 'Compensation for Damages (Law)', 'Libel and Slander', 'Politics and Government', 'News and News Media']"
A Princess Is Set to Be Wed. But It’s No Fairy Tale.,2021-10-01,article,News,"Princess Mako of Japan will forgo the trappings of royal nuptials when she marries her college boyfriend, a commoner, after a long and arduous engagement.",The New York Times,Foreign,World,"['Royal Families', 'Weddings and Engagements']"
High Octane and a Stick Shift: Standout Cars as an Era Starts to End,2021-10-01,article,News,"Hitting the road and track with Cadillac’s roaring Blackwings, a Porsche 911 GTS and the rare BMW M2 CS.",The New York Times,Business,Business Day,"['Automobiles', 'Antique and Classic Cars', 'Engines', 'Luxury Goods and Services']"
Why Diversity Seems Easier Said Than Done in Politics,2021-10-01,article,News,Minority members say they need to work twice as hard in a political system with “two sets of rules.”,The New York Times,Foreign,World,[]
8 or 9 Ways to Fix New York’s Traffic Hell Right Now,2021-10-01,article,News,"Congestion pricing, electric-bike-sharing in transit deserts, pedestrian bridges everywhere — proposals for a more livable city.",The New York Times,Metropolitan,New York,"['Roads and Traffic', 'Congestion Pricing', 'Traffic Accidents and Safety', 'Transit Systems', 'Bicycles and Bicycling']"
"New Supertalls Test the Limits, as the City Consults an Aging Playbook",2021-10-01,article,News,Only three of New York’s 25 tallest residential buildings — and none of the towers on Billionaires’ Row — have completed building safety tasks required by the city.,The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Buildings (Structures)', 'Building (Construction)', 'Accidents and Safety', 'Engineering and Engineers', 'Condominiums', 'Elevators and Escalators', 'ARCHITECTURE']"
How BD Wong Spent Tony Awards Sunday,2021-10-01,article,News,"The actor, a recent transplant to Brooklyn, navigates his new neighborhood while dealing with the chaos of red carpet prep.",The New York Times,Metropolitan,New York,"['Theater', 'Tony Awards (Theater Awards)', 'Content Type: Personal Profile', 'Actors and Actresses']"
Biden’s Slide With Key Voters: Momentary Blip or Danger Sign?,2021-10-01,article,News,"Polls show women and other reliably Democratic voters have soured on the president’s performance, raising questions about the causes of dissatisfaction.",The New York Times,Politics,U.S.,"['United States Politics and Government', 'Voting and Voters']"
"After Rape Accusations, Fraternities Face Protests and Growing Anger",2021-10-01,article,News,"At big universities with powerful fraternity cultures — like UMass, Northwestern, Nebraska and Iowa — many students are demanding an end to Greek life.",The New York Times,National,Education,"['Colleges and Universities', 'Fraternities and Sororities', 'Demonstrations, Protests and Riots', 'Parties (Social)', 'Alcohol Abuse', 'Sexual Harassment', 'Sex Crimes', 'Social Media']"
Who Wouldn’t Want a $500 Million Theme Park in Their Town?,2021-10-01,article,News,"When Legoland arrived in Goshen, N.Y., it divided residents into first-time environmental activists or business boosters. Now that the park is open, can neighbors piece together a way to move ahead?",The New York Times,Metropolitan,New York,"['AMUSEMENT AND THEME PARKS', 'Environment', 'Local Government']"
"The World Wants Greenland’s Minerals, but Greenlanders Are Wary",2021-10-01,article,News,"The island has rare elements needed for electric cars and wind turbines. But protesters are blocking one project, signaling that mining companies must tread carefully.",The New York Times,Business,Business Day,"['Rare Earths', 'Foreign Investments', 'Mines and Mining', 'Geology', 'Global Warming', 'Indigenous People', 'Uranium', 'Politics and Government', 'Demonstrations, Protests and Riots']"
Australia accelerates its plans to allow international travel.,2021-10-01,article,News,"Travel bans will begin to lift in November for citizens and permanent residents, depending on vaccination rates.",The New York Times,Foreign,World,"['Travel and Vacations', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
North Korea Sends Confusing Signals: Dialogue or Tension?,2021-10-01,article,News,This is not the first time the North has launched missiles or otherwise shown off its arsenal while suggesting that it was open to talks.,The New York Times,Foreign,World,"['Arms Control and Limitation and Disarmament', 'United States International Relations']"
"Stock, Bond and Real Estate Prices Are All Uncomfortably High",2021-10-01,article,News,An economist says the three major U.S. markets all show signs of severe overpricing.,The New York Times,SundayBusiness,Business Day,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Interest Rates', 'Real Estate and Housing (Residential)', 'United States Economy']"
Covid cases hit records in South Korea and Singapore despite widespread vaccinations.,2021-10-01,article,News,,The New York Times,Foreign,World,[]
