headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
People Magazine’s Premature Cover Toasts Betty White’s 100th Birthday,2022-01-01,article,News,"The television star, who died on Friday at age 99, shared an image of the celebrity weekly’s tribute to her earlier this week.",The New York Times,Business,Business Day,"['Magazines', 'Birthdays', 'Actors and Actresses', 'Television']"
Eric Adams Takes Office as New York City’s 110th Mayor at a Perilous Moment,2022-01-01,article,News,"Eric Adams, the city’s second Black mayor, faces difficult decisions over how to lead New York City through the next wave of the pandemic.",The New York Times,Metro,New York,"['Mayors', 'Politics and Government', 'Black People', 'Blacks', 'Inaugurations', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile']"
Kim Jong-un’s New Year Resolution: More Food for North Korea,2022-01-01,article,News,"At a party meeting, Mr. Kim made little mention of the United States or South Korea. Instead, he promised to “completely solve the food problem.”",The New York Times,Foreign,World,"['Food Insecurity', 'Politics and Government']"
The Work in My Building Is Endless and Invasive. Can I Withhold Rent?,2022-01-01,article,News,"A landlord is entitled to reasonable access to a tenant’s apartment. But there are limits, and now is not a good time to be fighting with renters.",The New York Times,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Landlords', 'Coronavirus Risks and Safety Concerns']"
Here’s What Readers Told Us About Customer Service Nightmares,2022-01-01,article,News,"Plus, some small glimmers of hope.",The New York Times,SundayBusiness,Business Day,"['Customer Relations', 'Coronavirus (2019-nCoV)', 'Service Industries']"
"With Omicron’s Rise, Americans Brace for Returning to School and Work",2022-01-01,article,News,The highly contagious variant has already contributed to flight cancellations and staffing shortages.,The New York Times,National,U.S.,"['Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus Return to Office', 'Telecommuting', 'Education (K-12)', 'Teachers and School Employees', 'Parenting', 'Colleges and Universities', 'Workplace Hazards and Violations', 'States (US)']"
Nashville Finds Opportunity in the Hole a Bomber Left in the Heart of the City,2022-01-01,article,News,"Since the explosion last Christmas, the city has grappled with how rebuilding will fit into its larger ambitions of transforming downtown. The hope is to draw more than just tourists.",The New York Times,National,U.S.,"['Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Bars and Nightclubs', 'Nashville, Tenn, Explosion (2020)']"
U.S. Military Focusing on ISIS Cell Behind Attack at Kabul Airport,2022-01-01,article,News,"The suicide bomber who killed nearly 200 people, including 13 U.S. troops, had been freed from prison by the Taliban days before the attack.",The New York Times,Washington,U.S.,"['Terrorism', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States International Relations', 'Evacuations and Evacuees']"
The New Political Cry in South Korea: ‘Out With Man Haters’,2022-01-01,article,News,"After slow gains in women’s rights, the country is facing a type of political correctness enforced by young men angry at feminists, saying they undermine opportunity.",The New York Times,Foreign,World,"['Men and Boys', 'Demonstrations, Protests and Riots', 'Fringe Groups and Movements', ""Women's Rights"", 'Women and Girls', 'Discrimination', 'Politics and Government', '#MeToo Movement', 'Income Inequality', 'Sexual Harassment']"
A Nation on Hold Wants to Speak With a Manager,2022-01-01,article,News,"In our anger-filled age, when people need to shop or travel or cope with mild disappointment they’re “devolving into children.”",The New York Times,SundayBusiness,Business Day,"['Anxiety and Stress', 'Customs, Etiquette and Manners', 'Customer Relations', 'Shopping and Retail', 'AIRLINES AND AIRPLANES', 'Quarantine (Life and Culture)', 'Masks', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Social Conditions and Trends']"
